,,Life expectancy at birth (years),Life expectancy at age 60 (years)
Malta,2011,80.7,23.3
Malta,2010,80.3,23.0
Malta,2009,80.2,23.0
Malta,2008,80.0,22.8
Malta,2007,79.6,22.4
Malta,2006,79.3,22.2
Malta,2005,79.0,21.9
Malta,2004,78.7,21.6
Malta,2003,78.5,21.5
Malta,2002,78.2,21.3
Malta,2001,77.8,20.9
Malta,2000,77.5,20.6
Marshall Islands,2013,,18
Mauritania,2015,63.1,16.5
Mauritania,2014,63.0,16.5
Mauritania,2013,62.7,16.5
Mauritania,2012,62.5,16.4
Mauritania,2011,62.2,16.4
Mauritania,2010,62.0,16.4
Mauritania,2009,61.7,16.3
Mauritania,2008,61.4,16.3
Mauritania,2007,61.2,16.3
Mauritania,2006,60.9,16.2
Mauritania,2005,60.6,16.2
Mauritania,2004,60.4,16.1
Mauritania,2003,60.3,16.1
Mauritania,2002,60.2,16.1
Mauritania,2001,60.1,16.1
Mauritania,2000,60.0,16.0
Mauritius,2015,74.6,20.6
Mauritius,2014,74.2,20.2
Mauritius,2013,74.1,20.1
Mauritius,2012,73.9,20.0
Mauritius,2011,73.6,20.0
Mauritius,2010,73.3,19.7
Mauritius,2009,72.8,19.3
Mauritius,2008,72.7,19.1
Mauritius,2007,72.9,19.3
Mauritius,2006,71.8,18.1
Mauritius,2005,72.1,18.3
Mauritius,2004,71.9,18.3
Mauritius,2003,71.5,17.9
Mauritius,2002,71.5,18.1
Mauritius,2001,71.5,18.1
Mauritius,2000,71.0,17.7
Mexico,2015,76.7,22.4
Mexico,2014,76.6,22.3
Mexico,2013,76.6,22.3
Mexico,2012,76.3,22.2
Mexico,2011,76.1,22.1
Mexico,2010,75.6,21.6
Mexico,2009,75.7,21.9
Mexico,2008,75.6,21.7
Mexico,2007,76.0,21.9
Mexico,2006,75.8,21.8
Mexico,2005,75.3,21.4
Mexico,2004,75.4,21.5
Mexico,2003,75.0,21.2
Mexico,2002,75.0,21.3
Mexico,2001,75.0,21.5
Mexico,2000,74.8,21.4
Micronesia (Federated States of),2015,69.4,17.3
Micronesia (Federated States of),2014,69.4,17.3
Micronesia (Federated States of),2013,69.2,17.3
Micronesia (Federated States of),2012,69.0,17.2
Micronesia (Federated States of),2011,68.9,17.2
Micronesia (Federated States of),2010,68.7,17.2
Micronesia (Federated States of),2009,68.5,17.2
Micronesia (Federated States of),2008,68.4,17.2
Micronesia (Federated States of),2007,68.2,17.1
Micronesia (Federated States of),2006,68.0,17.1
Micronesia (Federated States of),2005,67.9,17.1
Micronesia (Federated States of),2004,67.7,17.1
Micronesia (Federated States of),2003,67.5,17.0
Micronesia (Federated States of),2002,66.2,16.7
Micronesia (Federated States of),2001,67.2,17.0
Micronesia (Federated States of),2000,67.0,16.9
Monaco,2013,,25
Mongolia,2015,68.8,17.1
Mongolia,2014,68.4,16.8
Mongolia,2013,68.1,16.7
Mongolia,2012,67.8,16.5
Mongolia,2011,67.3,16.3
Mongolia,2010,66.3,15.7
Mongolia,2009,66.9,15.9
Mongolia,2008,67.4,16.6
Mongolia,2007,65.9,16.0
Mongolia,2006,65.0,15.4
Mongolia,2005,64.5,15.2
Mongolia,2004,64.0,15.1
Mongolia,2003,64.0,14.8
Mongolia,2002,63.8,14.8
Mongolia,2001,63.2,14.3
Mongolia,2000,62.8,14.5
Montenegro,2015,76.1,19.8
Montenegro,2014,75.9,19.7
Montenegro,2013,75.8,19.6
Montenegro,2012,75.6,19.5
Montenegro,2011,75.4,19.3
Montenegro,2010,75.3,19.3
Montenegro,2009,75.0,19.2
Montenegro,2008,74.6,18.9
Montenegro,2007,74.2,18.7
Montenegro,2006,73.8,18.5
Montenegro,2005,73.6,18.4
Montenegro,2004,73.5,18.4
Montenegro,2003,73.5,18.4
Montenegro,2002,73.4,18.5
Montenegro,2001,73.3,18.5
Montenegro,2000,73.0,18.4
Morocco,2015,74.3,19.4
Morocco,2014,74.1,19.3
Morocco,2013,73.9,19.2
Morocco,2012,73.6,19.1
Morocco,2011,73.3,18.9
Morocco,2010,72.8,18.8
Morocco,2009,72.3,18.6
Morocco,2008,71.8,18.5
Morocco,2007,71.4,18.3
Morocco,2006,71.0,18.2
Morocco,2005,70.7,18.1
Morocco,2004,70.2,18.0
Morocco,2003,69.9,17.9
Morocco,2002,69.5,17.8
Morocco,2001,69.0,17.7
Morocco,2000,68.6,17.5
Mozambique,2015,57.6,16.6
Mozambique,2014,56.7,16.5
Mozambique,2013,55.3,16.4
Mozambique,2012,54.8,16.4
Mozambique,2011,54.3,16.3
Mozambique,2010,54.0,16.3
Mozambique,2009,53.8,16.3
Mozambique,2008,53.2,16.2
Mozambique,2007,52.1,16.0
Mozambique,2006,51.2,15.9
Mozambique,2005,50.8,15.8
Mozambique,2004,50.4,15.7
Mozambique,2003,50.1,15.6
Mozambique,2002,49.8,15.6
Mozambique,2001,49.5,15.5
Mozambique,2000,49.0,15.4
Myanmar,2015,66.6,16.8
Myanmar,2014,66.4,16.7
Myanmar,2013,66.2,16.7
Myanmar,2012,65.9,16.7
Myanmar,2011,65.6,16.6
Myanmar,2010,65.4,16.6
Myanmar,2009,65.2,16.6
Myanmar,2008,59.2,15.4
Myanmar,2007,64.5,16.5
Myanmar,2006,64.2,16.4
Myanmar,2005,63.9,16.4
Myanmar,2004,63.5,16.3
Myanmar,2003,63.2,16.3
Myanmar,2002,62.8,16.2
Myanmar,2001,62.5,16.2
Myanmar,2000,62.1,16.1
Namibia,2015,65.8,17.4
Namibia,2014,65.9,17.4
Namibia,2013,66.1,17.3
Namibia,2012,65.8,17.3
Namibia,2011,64.3,17.1
Namibia,2010,63.0,17.0
Namibia,2009,62.4,16.9
Namibia,2008,61.7,16.8
Namibia,2007,60.0,16.6
Namibia,2006,57.0,16.3
Namibia,2005,55.1,16.1
Namibia,2004,54.7,16.0
Namibia,2003,55.0,16.0
Namibia,2002,55.7,16.0
Namibia,2001,56.5,16.1
Namibia,2000,57.4,16.1
Nauru,2013,,23
Nepal,2015,69.2,17.4
Nepal,2014,69.6,17.4
Nepal,2013,69.3,17.3
Nepal,2012,68.9,17.2
Nepal,2011,68.4,17.1
Nepal,2010,68.0,17.0
Nepal,2009,67.5,16.9
Nepal,2008,67.0,16.8
Nepal,2007,66.6,16.8
Nepal,2006,66.0,16.7
Nepal,2005,65.4,16.6
Nepal,2004,64.7,16.5
Nepal,2003,64.3,16.4
Nepal,2002,63.1,16.3
Nepal,2001,63.2,16.3
Nepal,2000,62.5,16.2
Netherlands,2015,81.9,24.2
Netherlands,2014,81.7,24.1
Netherlands,2013,81.4,23.8
Netherlands,2012,81.1,23.6
Netherlands,2011,81.1,23.7
Netherlands,2010,80.8,23.4
Netherlands,2009,80.6,23.3
Netherlands,2008,80.3,23.1
Netherlands,2007,80.2,22.9
Netherlands,2006,79.8,22.6
Netherlands,2005,79.4,22.3
Netherlands,2004,79.2,22.2
Netherlands,2003,78.7,21.8
Netherlands,2002,78.4,21.6
Netherlands,2001,78.3,21.6
Netherlands,2000,78.1,21.4
New Zealand,2015,81.6,24.7
New Zealand,2014,81.5,24.6
New Zealand,2013,81.3,24.4
New Zealand,2012,81.1,24.3
New Zealand,2011,80.6,23.9
New Zealand,2010,80.9,24.2
New Zealand,2009,80.5,23.8
New Zealand,2008,80.1,23.5
New Zealand,2007,80.1,23.5
New Zealand,2006,79.9,23.3
New Zealand,2005,79.9,23.4
New Zealand,2004,79.2,22.7
New Zealand,2003,79.1,22.7
New Zealand,2002,78.7,22.4
New Zealand,2001,78.5,22.1
New Zealand,2000,78.6,22.3
Nicaragua,2015,74.8,21.9
Nicaragua,2014,74.5,21.7
Nicaragua,2013,73.9,21.5
Nicaragua,2012,73.9,21.6
Nicaragua,2011,74.5,21.9
Nicaragua,2010,73.2,20.8
Nicaragua,2009,73.2,21.3
Nicaragua,2008,72.5,20.9
Nicaragua,2007,72.5,21.0
Nicaragua,2006,73.0,21.5
Nicaragua,2005,71.2,20.6
Nicaragua,2004,71.0,20.4
Nicaragua,2003,70.6,20.3
Nicaragua,2002,70.5,20.3
Nicaragua,2001,70.3,20.2
Nicaragua,2000,70.3,20.3
Niger,2015,61.8,16.2
Niger,2014,61.4,16.1
Niger,2013,60.9,16.1
Niger,2012,60.3,16.0
Niger,2011,59.4,15.8
Niger,2010,58.2,15.6
Niger,2009,57.1,15.4
Niger,2008,56.0,15.2
Niger,2007,55.2,15.2
Niger,2006,54.5,15.1
Niger,2005,53.7,15.1
Niger,2004,52.9,15.1
Niger,2003,52.1,15.1
Niger,2002,51.4,15.0
Niger,2001,50.6,15.0
Niger,2000,50.0,15.0
Nigeria,2015,54.5,14.2
Nigeria,2014,53.6,14.1
Nigeria,2013,53.2,14.1
Nigeria,2012,52.7,14.0
Nigeria,2011,52.3,14.0
Nigeria,2010,52.0,14.0
Nigeria,2009,51.6,13.9
Nigeria,2008,50.9,13.8
Nigeria,2007,50.5,13.8
Nigeria,2006,49.8,13.6
Nigeria,2005,49.2,13.5
Nigeria,2004,48.5,13.4
Nigeria,2003,48.1,13.4
Nigeria,2002,47.7,13.4
Nigeria,2001,47.4,13.4
Nigeria,2000,47.1,13.4
Niue,2013,,19
Norway,2015,81.8,24.2
Norway,2014,81.6,24.1
Norway,2013,81.5,24.0
Norway,2012,81.3,23.8
Norway,2011,81.1,23.8
Norway,2010,81.0,23.7
Norway,2009,80.9,23.7
Norway,2008,80.6,23.4
Norway,2007,80.5,23.2
Norway,2006,80.4,23.3
Norway,2005,80.1,23.1
Norway,2004,79.8,23.0
Norway,2003,79.4,22.6
Norway,2002,78.9,22.1
Norway,2001,78.8,22.1
Norway,2000,78.5,22.0
Oman,2015,76.6,20.9
Oman,2014,76.4,20.8
Oman,2013,76.2,20.6
Oman,2012,76.0,20.5
Oman,2011,75.8,20.3
Oman,2010,75.6,20.1
Oman,2009,75.4,20.0
Oman,2008,75.2,19.8
Oman,2007,74.9,19.6
Oman,2006,74.7,19.5
Oman,2005,74.3,19.3
Oman,2004,74.0,19.1
Oman,2003,73.6,19.0
Oman,2002,73.3,18.8
Oman,2001,72.9,18.7
Oman,2000,72.6,18.5
Pakistan,2015,66.4,17.8
Pakistan,2014,66.2,17.8
Pakistan,2013,66.0,17.8
Pakistan,2012,65.7,17.8
Pakistan,2011,65.5,17.7
Pakistan,2010,65.1,17.7
Pakistan,2009,64.8,17.6
Pakistan,2008,64.6,17.6
Pakistan,2007,64.4,17.5
Pakistan,2006,64.2,17.5
Pakistan,2005,62.9,17.2
Pakistan,2004,63.7,17.4
Pakistan,2003,63.5,17.4
Pakistan,2002,63.2,17.4
Pakistan,2001,63.0,17.4
Pakistan,2000,62.8,17.3
Palau,2013,,18
Panama,2015,77.8,24.1
Panama,2014,77.6,24.0
Panama,2013,77.5,23.8
Panama,2012,77.2,23.7
Panama,2011,77.3,23.8
Panama,2010,76.5,23.1
Panama,2009,76.8,23.6
Panama,2008,76.5,23.4
Panama,2007,76.4,23.2
Panama,2006,76.2,22.9
Panama,2005,75.8,22.3
Panama,2004,75.8,22.5
Panama,2003,75.5,22.4
Panama,2002,75.7,22.6
Panama,2001,75.5,22.4
Panama,2000,75.7,22.7
Papua New Guinea,2015,62.9,15.0
Papua New Guinea,2014,62.7,15.0
Papua New Guinea,2013,62.4,14.9
Papua New Guinea,2012,62.2,14.9
Papua New Guinea,2011,62.0,14.8
Papua New Guinea,2010,61.8,14.8
Papua New Guinea,2009,61.6,14.8
Papua New Guinea,2008,61.4,14.7
Papua New Guinea,2007,61.1,14.7
Papua New Guinea,2006,60.8,14.6
Papua New Guinea,2005,60.4,14.5
Papua New Guinea,2004,59.9,14.3
Papua New Guinea,2003,59.6,14.2
Papua New Guinea,2002,59.3,14.1
Papua New Guinea,2001,59.1,14.1
Papua New Guinea,2000,58.9,14.0
Paraguay,2015,74.0,21.2
Paraguay,2014,73.9,21.1
Paraguay,2013,73.8,21.1
Paraguay,2012,73.6,21.0
Paraguay,2011,73.4,20.9
Paraguay,2010,73.2,20.8
Paraguay,2009,73.0,20.7
Paraguay,2008,72.7,20.7
Paraguay,2007,72.5,20.6
Paraguay,2006,72.3,20.5
Paraguay,2005,72.1,20.4
Paraguay,2004,71.9,20.4
Paraguay,2003,71.7,20.3
Paraguay,2002,71.5,20.2
Paraguay,2001,71.2,20.1
Paraguay,2000,70.9,19.9
Peru,2015,75.5,21.6
Peru,2014,75.3,21.5
Peru,2013,75.3,21.5
Peru,2012,74.9,21.3
Peru,2011,74.5,21.1
Peru,2010,73.7,20.6
Peru,2009,73.8,20.8
Peru,2008,73.9,21.0
Peru,2007,74.0,20.9
Peru,2006,74.2,21.4
Peru,2005,72.8,20.5
Peru,2004,72.2,20.1
Peru,2003,72.1,20.1
Peru,2002,72.6,20.6
Peru,2001,72.4,20.5
Peru,2000,71.4,20.1
Philippines,2015,68.5,17.1
Philippines,2014,68.4,17.2
Philippines,2013,68.1,17.2
Philippines,2012,68.1,17.1
Philippines,2011,68.0,17.1
Philippines,2010,67.9,17.0
Philippines,2009,68.0,17.3
Philippines,2008,67.5,16.6
Philippines,2007,67.5,16.6
Philippines,2006,67.3,16.7
Philippines,2005,67.0,16.3
Philippines,2004,67.3,16.6
Philippines,2003,67.2,16.6
Philippines,2002,66.8,16.2
Philippines,2001,66.8,16.4
Philippines,2000,66.8,16.5
Poland,2015,77.5,21.8
Poland,2014,77.3,21.7
Poland,2013,77.1,21.4
Poland,2012,76.8,21.3
Poland,2011,76.7,21.3
Poland,2010,76.3,20.9
Poland,2009,75.7,20.6
Poland,2008,75.5,20.6
Poland,2007,75.3,20.4
Poland,2006,75.2,20.4
Poland,2005,75.0,20.1
Poland,2004,74.9,20.1
Poland,2003,74.7,19.8
Poland,2002,74.5,19.8
Poland,2001,74.2,19.5
Poland,2000,73.7,19.2
Portugal,2015,81.1,24.1
Portugal,2014,80.9,24.0
Portugal,2013,80.6,23.7
Portugal,2012,80.3,23.5
Portugal,2011,80.2,23.5
Portugal,2010,79.6,23.0
Portugal,2009,79.3,22.9
Portugal,2008,79.0,22.6
Portugal,2007,78.7,22.4
Portugal,2006,78.5,22.3
Portugal,2005,77.7,21.7
Portugal,2004,78.0,22.1
Portugal,2003,77.3,21.5
Portugal,2002,77.2,21.5
Portugal,2001,76.9,21.4
Portugal,2000,76.6,21.2
Qatar,2015,78.2,21.3
Qatar,2014,78.1,21.2
Qatar,2013,77.9,21.1
Qatar,2012,77.8,21.0
Qatar,2011,77.5,20.8
Qatar,2010,77.3,20.6
Qatar,2009,77.0,20.4
Qatar,2008,76.8,20.3
Qatar,2007,76.7,20.2
Qatar,2006,76.6,20.2
Qatar,2005,76.6,20.2
Qatar,2004,76.6,20.2
Qatar,2003,76.5,20.2
Qatar,2002,76.4,20.2
Qatar,2001,76.3,20.1
Qatar,2000,76.2,20.0
Republic of Korea,2015,82.3,25.0
Republic of Korea,2014,82.0,24.8
Republic of Korea,2013,81.7,24.5
Republic of Korea,2012,81.2,24.1
Republic of Korea,2011,81.1,24.1
Republic of Korea,2010,80.7,23.8
Republic of Korea,2009,80.6,23.8
Republic of Korea,2008,80.3,23.4
Republic of Korea,2007,79.8,23.0
Republic of Korea,2006,79.4,22.6
Republic of Korea,2005,78.7,22.1
Republic of Korea,2004,78.2,21.8
Republic of Korea,2003,77.6,21.4
Republic of Korea,2002,77.1,21.0
Republic of Korea,2001,76.7,20.8
Republic of Korea,2000,76.0,20.3
Republic of Moldova,2015,72.1,18.0
Republic of Moldova,2014,71.8,17.8
Republic of Moldova,2013,71.7,17.8
Republic of Moldova,2012,70.9,17.3
Republic of Moldova,2011,70.7,17.1
Republic of Moldova,2010,68.8,16.3
Republic of Moldova,2009,69.0,16.5
Republic of Moldova,2008,68.9,16.6
Republic of Moldova,2007,68.3,16.3
Republic of Moldova,2006,68.0,16.0
Republic of Moldova,2005,67.3,15.5
Republic of Moldova,2004,68.0,15.9
Republic of Moldova,2003,67.6,15.5
Republic of Moldova,2002,67.5,15.7
Republic of Moldova,2001,67.6,16.2
Republic of Moldova,2000,67.1,16.0
Romania,2015,75.0,20.2
Romania,2014,74.8,20.0
Romania,2013,74.6,19.9
Romania,2012,74.4,19.7
Romania,2011,74.3,19.7
Romania,2010,73.4,19.2
Romania,2009,73.1,19.2
Romania,2008,73.1,19.3
Romania,2007,72.9,19.1
Romania,2006,72.5,18.7
Romania,2005,71.9,18.4
Romania,2004,71.7,18.5
Romania,2003,71.1,18.2
Romania,2002,70.7,18.0
Romania,2001,70.8,18.2
Romania,2000,70.7,18.1
Russian Federation,2015,70.5,18.6
Russian Federation,2014,70.3,18.5
Russian Federation,2013,70.0,18.3
Russian Federation,2012,69.6,18.2
Russian Federation,2011,69.4,18.2
Russian Federation,2010,68.4,17.5
Russian Federation,2009,68.2,17.5
Russian Federation,2008,67.5,17.3
Russian Federation,2007,67.3,17.4
Russian Federation,2006,66.4,17.0
Russian Federation,2005,65.0,16.4
Russian Federation,2004,64.9,16.2
Russian Federation,2003,64.6,15.8
Russian Federation,2002,64.8,15.9
Russian Federation,2001,65.1,16.2
Russian Federation,2000,65.0,16.3
Rwanda,2015,66.1,18.0
Rwanda,2014,65.7,18.0
Rwanda,2013,65.2,17.9
Rwanda,2012,64.6,17.8
Rwanda,2011,63.8,17.7
Rwanda,2010,62.8,17.6
Rwanda,2009,61.0,17.4
Rwanda,2008,60.8,17.3
Rwanda,2007,59.6,17.1
Rwanda,2006,57.6,16.9
Rwanda,2005,55.3,16.7
Rwanda,2004,53.4,16.4
Rwanda,2003,52.0,16.3
Rwanda,2002,50.7,16.1
Rwanda,2001,48.6,15.9
Rwanda,2000,48.3,15.8
Saint Kitts and Nevis,2013,,19
Saint Lucia,2015,75.2,21.3
Saint Lucia,2014,75.0,21.2
Saint Lucia,2013,74.8,21.1
Saint Lucia,2012,74.7,21.0
Saint Lucia,2011,74.6,20.9
Saint Lucia,2010,74.2,20.8
Saint Lucia,2009,74.3,20.8
Saint Lucia,2008,74.1,20.7
Saint Lucia,2007,73.9,20.5
Saint Lucia,2006,73.5,20.3
Saint Lucia,2005,73.1,20.0
Saint Lucia,2004,72.6,19.7
Saint Lucia,2003,72.2,19.5
Saint Lucia,2002,72.0,19.3
Saint Lucia,2001,71.8,19.3
Saint Lucia,2000,71.6,19.2
Saint Vincent and the Grenadines,2015,73.2,20.1
Saint Vincent and the Grenadines,2014,73.1,20.0
Saint Vincent and the Grenadines,2013,72.7,19.9
Saint Vincent and the Grenadines,2012,72.8,19.9
Saint Vincent and the Grenadines,2011,72.7,19.8
Saint Vincent and the Grenadines,2010,72.5,19.7
Saint Vincent and the Grenadines,2009,72.3,19.6
Saint Vincent and the Grenadines,2008,72.1,19.5
Saint Vincent and the Grenadines,2007,71.9,19.4
Saint Vincent and the Grenadines,2006,71.7,19.3
Saint Vincent and the Grenadines,2005,71.4,19.2
Saint Vincent and the Grenadines,2004,71.2,19.0
Saint Vincent and the Grenadines,2003,71.0,19.0
Saint Vincent and the Grenadines,2002,70.9,18.9
Saint Vincent and the Grenadines,2001,70.9,18.9
Saint Vincent and the Grenadines,2000,70.9,18.9
Samoa,2015,74.0,19.2
Samoa,2014,73.8,19.1
Samoa,2013,73.6,19.0
Samoa,2012,73.2,18.8
Samoa,2011,73.0,18.6
Samoa,2010,72.6,18.5
Samoa,2009,70.6,17.9
Samoa,2008,72.5,18.2
Samoa,2007,72.2,18.1
Samoa,2006,72.0,17.9
Samoa,2005,71.6,17.8
Samoa,2004,71.4,17.7
Samoa,2003,70.9,17.5
Samoa,2002,70.6,17.4
Samoa,2001,70.5,17.3
Samoa,2000,70.2,17.1
San Marino,2013,,25
Sao Tome and Principe,2015,67.5,18.3
Sao Tome and Principe,2014,67.3,18.3
Sao Tome and Principe,2013,67.1,18.2
Sao Tome and Principe,2012,66.9,18.2
Sao Tome and Principe,2011,66.6,18.2
Sao Tome and Principe,2010,66.2,18.2
Sao Tome and Principe,2009,65.8,18.1
Sao Tome and Principe,2008,65.4,18.1
Sao Tome and Principe,2007,65.1,18.1
Sao Tome and Principe,2006,64.7,18.0
Sao Tome and Principe,2005,64.3,17.9
Sao Tome and Principe,2004,63.8,17.8
Sao Tome and Principe,2003,63.4,17.7
Sao Tome and Principe,2002,63.1,17.7
Sao Tome and Principe,2001,62.8,17.6
Sao Tome and Principe,2000,62.6,17.6
Saudi Arabia,2015,74.5,18.7
Saudi Arabia,2014,74.4,18.6
Saudi Arabia,2013,74.3,18.6
Saudi Arabia,2012,74.1,18.5
Saudi Arabia,2011,73.9,18.4
Saudi Arabia,2010,73.7,18.3
Saudi Arabia,2009,73.4,18.2
Saudi Arabia,2008,73.3,18.1
Saudi Arabia,2007,73.2,18.1
Saudi Arabia,2006,73.2,18.1
Saudi Arabia,2005,73.1,18.1
Saudi Arabia,2004,73.1,18.1
Saudi Arabia,2003,73.0,18.2
Saudi Arabia,2002,72.9,18.2
Saudi Arabia,2001,72.8,18.1
Saudi Arabia,2000,72.6,18.1
Senegal,2015,66.7,16.8
Senegal,2014,66.4,16.7
Senegal,2013,66.0,16.7
Senegal,2012,65.6,16.6
Senegal,2011,64.9,16.5
Senegal,2010,64.3,16.4
Senegal,2009,63.5,16.2
Senegal,2008,62.8,16.1
Senegal,2007,62.1,16.0
Senegal,2006,61.3,15.9
Senegal,2005,60.5,15.8
Senegal,2004,59.7,15.7
Senegal,2003,59.0,15.6
Senegal,2002,58.4,15.6
Senegal,2001,57.9,15.6
Senegal,2000,57.5,15.6
Serbia,2015,75.6,19.7
Serbia,2014,75.4,19.6
Serbia,2013,75.3,19.4
Serbia,2012,74.9,19.2
Serbia,2011,74.6,19.0
Serbia,2010,74.4,18.7
Serbia,2009,74.1,18.6
Serbia,2008,74.0,18.5
Serbia,2007,73.8,18.3
Serbia,2006,73.6,18.1
Serbia,2005,73.0,17.6
Serbia,2004,73.0,17.6
Serbia,2003,73.0,17.6
Serbia,2002,72.9,17.7
Serbia,2001,73.1,18.0
Serbia,2000,72.6,17.5
Seychelles,2015,73.2,19.5
Seychelles,2014,73.0,19.5
Seychelles,2013,72.9,19.4
Seychelles,2012,72.7,19.3
Seychelles,2011,72.6,19.3
Seychelles,2010,72.4,19.2
Seychelles,2009,72.3,19.1
Seychelles,2008,72.2,19.1
Seychelles,2007,72.2,19.1
Seychelles,2006,72.2,19.1
Seychelles,2005,72.2,19.1
Seychelles,2004,72.1,19.1
Seychelles,2003,72.1,19.1
Seychelles,2002,72.1,19.0
Seychelles,2001,72.0,18.9
Seychelles,2000,71.8,18.8
Sierra Leone,2015,50.1,13.0
Sierra Leone,2014,48.1,12.6
Sierra Leone,2013,50.4,13.1
Sierra Leone,2012,49.7,13.0
Sierra Leone,2011,48.9,12.9
Sierra Leone,2010,48.1,12.8
Sierra Leone,2009,47.1,12.7
Sierra Leone,2008,46.2,12.6
Sierra Leone,2007,45.3,12.4
Sierra Leone,2006,44.3,12.2
Sierra Leone,2005,43.3,12.0
Sierra Leone,2004,42.3,11.8
Sierra Leone,2003,41.5,11.6
Sierra Leone,2002,40.8,11.5
Sierra Leone,2001,40.1,11.3
Sierra Leone,2000,39.0,11.1
Singapore,2015,83.1,25.5
Singapore,2014,82.9,25.3
Singapore,2013,82.7,25.1
Singapore,2012,82.5,25.0
Singapore,2011,82.2,24.7
Singapore,2010,82.0,24.5
Singapore,2009,81.7,24.2
Singapore,2008,81.4,23.9
Singapore,2007,81.1,23.6
Singapore,2006,80.7,23.3
Singapore,2005,80.2,22.8
Singapore,2004,79.7,22.4
Singapore,2003,79.3,22.1
Singapore,2002,79.0,21.8
Singapore,2001,78.7,21.5
Singapore,2000,78.3,21.2
Slovakia,2015,76.7,20.7
Slovakia,2014,76.4,20.6
Slovakia,2013,76.1,20.3
Slovakia,2012,75.8,20.1
Slovakia,2011,75.6,20.1
Slovakia,2010,75.1,19.6
Slovakia,2009,75.0,19.7
Slovakia,2008,74.7,19.6
Slovakia,2007,74.4,19.3
Slovakia,2006,74.3,19.2
Slovakia,2005,74.0,19.0
Slovakia,2004,74.1,19.1
Slovakia,2003,73.8,19.0
Slovakia,2002,73.7,18.9
Slovakia,2001,73.3,18.6
Slovakia,2000,73.0,18.3
Slovenia,2015,80.8,23.6
Slovenia,2014,80.7,23.5
Slovenia,2013,80.5,23.4
Slovenia,2012,80.2,23.2
Slovenia,2011,79.8,23.0
Slovenia,2010,79.5,22.7
Slovenia,2009,79.1,22.4
Slovenia,2008,78.9,22.5
Slovenia,2007,78.3,22.1
Slovenia,2006,78.1,22.0
Slovenia,2005,77.5,21.3
Slovenia,2004,77.2,21.4
Slovenia,2003,76.5,20.8
Slovenia,2002,76.6,20.8
Slovenia,2001,76.2,20.7
Slovenia,2000,76.0,20.4
Solomon Islands,2015,69.2,17.0
Solomon Islands,2014,68.8,16.9
Solomon Islands,2013,68.8,16.9
Solomon Islands,2012,68.7,16.9
Solomon Islands,2011,68.5,16.9
Solomon Islands,2010,68.3,16.8
Solomon Islands,2009,68.1,16.7
Solomon Islands,2008,68.0,16.7
Solomon Islands,2007,67.6,16.6
Solomon Islands,2006,67.6,16.6
Solomon Islands,2005,67.4,16.5
Solomon Islands,2004,67.1,16.5
Solomon Islands,2003,66.8,16.4
Solomon Islands,2002,66.5,16.3
Solomon Islands,2001,66.2,16.2
Solomon Islands,2000,65.8,16.1
Somalia,2015,55.0,16.3
Somalia,2014,54.3,16.3
Somalia,2013,54.2,16.3
Somalia,2012,53.1,16.3
Somalia,2011,53.1,16.3
Somalia,2010,52.4,16.2
Somalia,2009,52.2,16.2
Somalia,2008,51.9,16.1
Somalia,2007,51.5,16.0
Somalia,2006,51.5,16.0
Somalia,2005,51.6,15.9
Somalia,2004,51.2,15.8
Somalia,2003,51.1,15.8
Somalia,2002,50.8,15.7
Somalia,2001,50.7,15.6
Somalia,2000,50.5,15.6
South Africa,2015,62.9,16.6
South Africa,2014,62.0,16.4
South Africa,2013,60.9,16.3
South Africa,2012,59.2,16.1
South Africa,2011,58.9,15.9
South Africa,2010,58.0,15.8
South Africa,2009,56.5,15.6
South Africa,2008,55.3,15.5
South Africa,2007,54.5,15.3
South Africa,2006,54.0,15.2
South Africa,2005,53.8,15.1
South Africa,2004,53.7,15.1
South Africa,2003,54.0,15.0
South Africa,2002,54.9,15.0
South Africa,2001,56.0,15.1
South Africa,2000,57.3,15.1
South Sudan,2015,57.3,16.5
South Sudan,2014,56.6,16.5
South Sudan,2013,56.4,16.4
South Sudan,2012,56.0,16.4
South Sudan,2011,55.4,16.3
South Sudan,2010,55.0,16.2
South Sudan,2009,54.3,16.1
South Sudan,2008,53.6,15.9
South Sudan,2007,53.1,15.8
South Sudan,2006,52.5,15.7
South Sudan,2005,51.9,15.7
South Sudan,2004,51.4,15.6
South Sudan,2003,50.8,15.5
South Sudan,2002,50.2,15.4
South Sudan,2001,49.6,15.3
South Sudan,2000,48.9,15.2
Spain,2015,82.8,25.2
Spain,2014,82.6,25.1
Spain,2013,82.4,24.9
Spain,2012,82.0,24.6
Spain,2011,82.1,24.7
Spain,2010,81.9,24.7
Spain,2009,81.6,24.5
Spain,2008,81.3,24.3
Spain,2007,80.9,24.0
Spain,2006,80.8,24.0
Spain,2005,80.1,23.3
Spain,2004,80.1,23.5
Spain,2003,79.4,23.0
Spain,2002,79.5,23.0
Spain,2001,79.4,23.0
Spain,2000,79.1,22.7
Sri Lanka,2015,74.9,20.7
Sri Lanka,2014,74.7,20.5
Sri Lanka,2013,74.6,20.4
Sri Lanka,2012,74.5,20.4
Sri Lanka,2011,74.5,20.3
Sri Lanka,2010,74.5,20.3
Sri Lanka,2009,71.8,20.1
Sri Lanka,2008,72.3,20.0
Sri Lanka,2007,73.7,20.1
Sri Lanka,2006,73.8,20.2
Sri Lanka,2005,74.2,20.3
