"Country","Year","Incidence of tuberculosis (per 100 000 population per year)","Incidence of tuberculosis (per 100 000 population) (HIV-positive cases)"
"Dominica","2000","4.9 [4.2-5.6]","1.2 [1-1.4]"
"Dominican Republic","2016","60 [46-77]","14 [11-19]"
"Dominican Republic","2015","60 [44-78]","15 [11-20]"
"Dominican Republic","2014","60 [44-79]","14 [10-18]"
"Dominican Republic","2013","60 [45-77]","12 [8.4-15]"
"Dominican Republic","2012","62 [44-83]","8.9 [6-12]"
"Dominican Republic","2011","65 [42-92]","6.5 [3.9-9.9]"
"Dominican Republic","2010","67 [44-96]","6.2 [3.6-9.5]"
"Dominican Republic","2009","70 [45-100]","6.3 [3.7-9.7]"
"Dominican Republic","2008","73 [47-104]","6.4 [3.7-9.8]"
"Dominican Republic","2007","76 [49-108]","6.5 [4-9.7]"
"Dominican Republic","2006","79 [51-113]","6.7 [4-10]"
"Dominican Republic","2005","82 [53-117]","7 [4.2-11]"
"Dominican Republic","2004","85 [55-122]","7.3 [4.4-11]"
"Dominican Republic","2003","89 [57-127]","7.6 [4.6-11]"
"Dominican Republic","2002","92 [60-132]","7.9 [4.7-12]"
"Dominican Republic","2001","96 [62-137]","8.2 [4.9-12]"
"Dominican Republic","2000","100 [65-143]","8.5 [5.1-13]"
"Ecuador","2016","50 [33-72]","6.5 [4.2-9.2]"
"Ecuador","2015","52 [34-75]","6.7 [4.3-9.7]"
"Ecuador","2014","54 [35-77]","6.9 [4.4-9.9]"
"Ecuador","2013","56 [36-80]","6.9 [4.4-10]"
"Ecuador","2012","59 [38-84]","7 [4.3-10]"
"Ecuador","2011","59 [38-84]","6 [3.7-9]"
"Ecuador","2010","59 [38-84]","4.8 [3-7.2]"
"Ecuador","2009","60 [39-85]","4.9 [3-7.3]"
"Ecuador","2008","61 [40-87]","4.8 [2.9-7.1]"
"Ecuador","2007","63 [41-91]","5 [3-7.4]"
"Ecuador","2006","67 [43-95]","5.2 [3.2-7.7]"
"Ecuador","2005","70 [45-100]","5.5 [3.4-8.1]"
"Ecuador","2004","74 [48-106]","5.8 [3.5-8.6]"
"Ecuador","2003","78 [51-112]","6.1 [3.8-9.1]"
"Ecuador","2002","84 [54-120]","6.6 [4-9.7]"
"Ecuador","2001","91 [59-130]","7.1 [4.3-11]"
"Ecuador","2000","99 [64-141]","7.7 [4.7-11]"
"Egypt","2016","14 [12-15]","0.03 [0.02-0.05]"
"Egypt","2015","15 [13-16]","0.03 [0.02-0.05]"
"Egypt","2014","15 [13-16]","0.03 [0.02-0.05]"
"Egypt","2013","16 [15-18]","0.03 [0.02-0.05]"
"Egypt","2012","17 [15-19]","0.03 [0.02-0.05]"
"Egypt","2011","17 [16-19]","0.03 [0.02-0.05]"
"Egypt","2010","18 [16-20]","0.03 [0.02-0.04]"
"Egypt","2009","19 [17-20]","0.03 [0.01-0.04]"
"Egypt","2008","19 [18-20]","0.03 [0.01-0.04]"
"Egypt","2007","20 [19-21]","0.02 [0.01-0.04]"
"Egypt","2006","21 [20-22]","0.02 [0.01-0.04]"
"Egypt","2005","21 [20-23]","0.02 [0.01-0.04]"
"Egypt","2004","22 [21-24]","0.02 [0.01-0.04]"
"Egypt","2003","23 [22-24]","0.02 [0.01-0.03]"
"Egypt","2002","24 [22-25]","0.02 [0.01-0.04]"
"Egypt","2001","25 [23-26]","0.02 [0.01-0.04]"
"Egypt","2000","26 [24-28]","0.03 [0.02-0.04]"
"El Salvador","2016","60 [46-76]","4.1 [2.6-5.8]"
"El Salvador","2015","49 [37-61]","3.8 [2.5-5.4]"
"El Salvador","2014","44 [34-56]","3.9 [2.9-4.9]"
"El Salvador","2013","44 [33-55]","4.2 [3.2-5.3]"
"El Salvador","2012","41 [32-52]","4.3 [3.3-5.5]"
"El Salvador","2011","38 [29-48]","4.1 [3.1-5.2]"
"El Salvador","2010","34 [26-44]","3.9 [3-4.9]"
"El Salvador","2009","34 [26-43]","4 [3.1-5.1]"
"El Salvador","2008","35 [27-44]","4.3 [3.3-5.5]"
"El Salvador","2007","34 [26-43]","4.2 [3.2-5.3]"
"El Salvador","2006","34 [26-43]","3.9 [3-5]"
"El Salvador","2005","37 [28-47]","4 [3-5.1]"
"El Salvador","2004","29 [22-37]","2.8 [2.1-3.6]"
"El Salvador","2003","29 [22-37]","2.4 [1.8-3.1]"
"El Salvador","2002","33 [25-41]","2.7 [2-3.5]"
"El Salvador","2001","31 [24-39]","2.6 [1.9-3.3]"
"El Salvador","2000","32 [24-40]","2.6 [2-3.4]"
"Equatorial Guinea","2016","181 [159-205]","91 [76-107]"
"Equatorial Guinea","2015","172 [150-194]","86 [72-101]"
"Equatorial Guinea","2014","162 [142-184]","65 [54-77]"
"Equatorial Guinea","2013","153 [134-173]","57 [48-68]"
"Equatorial Guinea","2012","144 [126-163]","54 [46-63]"
"Equatorial Guinea","2011","136 [119-154]","48 [41-56]"
"Equatorial Guinea","2010","129 [113-146]","37 [32-43]"
"Equatorial Guinea","2009","123 [108-139]","16 [10-24]"
"Equatorial Guinea","2008","117 [103-133]","6.5 [5.6-7.4]"
"Equatorial Guinea","2007","113 [99-128]","6.2 [5.4-7.2]"
"Equatorial Guinea","2006","109 [96-124]","6.1 [5.2-6.9]"
"Equatorial Guinea","2005","106 [93-120]","5.9 [5.1-6.7]"
"Equatorial Guinea","2004","104 [91-118]","5.8 [5-6.6]"
"Equatorial Guinea","2003","102 [90-116]","5.7 [4.9-6.5]"
"Equatorial Guinea","2002","101 [88-114]","5.6 [4.8-6.4]"
"Equatorial Guinea","2001","98 [86-111]","5.4 [4.7-6.2]"
"Equatorial Guinea","2000","96 [84-109]","5.3 [4.6-6.1]"
"Eritrea","2016","74 [34-129]","4.4 [2.9-6.3]"
"Eritrea","2015","70 [32-123]","3.8 [2.5-5.4]"
"Eritrea","2014","83 [38-145]","5 [2.3-8.8]"
"Eritrea","2013","101 [47-177]","6.7 [3-12]"
"Eritrea","2012","114 [52-199]","9.7 [4.4-17]"
"Eritrea","2011","112 [52-196]","20 [9.2-35]"
"Eritrea","2010","108 [50-188]","19 [8.8-34]"
"Eritrea","2009","111 [51-194]","20 [9.1-35]"
"Eritrea","2008","116 [53-202]","21 [9.5-36]"
"Eritrea","2007","145 [66-253]","26 [12-45]"
"Eritrea","2006","123 [56-214]","22 [10-38]"
"Eritrea","2005","149 [68-260]","27 [12-47]"
"Eritrea","2004","181 [83-317]","32 [15-57]"
"Eritrea","2003","208 [95-363]","37 [17-65]"
"Eritrea","2002","173 [126-227]","31 [22-41]"
"Eritrea","2001","175 [127-230]","31 [23-41]"
"Eritrea","2000","177 [129-233]","32 [23-42]"
"Estonia","2016","16 [14-19]","1.8 [1.1-2.5]"
"Estonia","2015","18 [15-21]","2.1 [1.8-2.5]"
"Estonia","2014","20 [18-23]","2.6 [2.3-3]"
"Estonia","2013","22 [19-25]","3 [2.6-3.4]"
"Estonia","2012","24 [21-27]","3.5 [3-4]"
"Estonia","2011","25 [22-29]","3.3 [2.9-3.7]"
"Estonia","2010","28 [24-31]","3 [2.2-3.9]"
"Estonia","2009","30 [26-34]","3.1 [2.7-3.5]"
"Estonia","2008","33 [29-37]","3.3 [2.4-4.4]"
"Estonia","2007","36 [31-40]","3.4 [3-3.9]"
"Estonia","2006","39 [34-44]","3.3 [2.9-3.8]"
"Estonia","2005","42 [37-48]","3 [2.6-3.4]"
"Estonia","2004","46 [40-52]","2.6 [2.2-3]"
"Estonia","2003","51 [44-57]","2.8 [2.4-3.3]"
"Estonia","2002","54 [48-61]","3 [2.6-3.5]"
"Estonia","2001","58 [50-65]","3.2 [2.8-3.7]"
"Estonia","2000","61 [53-69]","3.4 [2.9-3.9]"
"Ethiopia","2016","177 [125-239]","13 [9.4-18]"
"Ethiopia","2015","192 [142-250]","16 [12-21]"
"Ethiopia","2014","207 [134-295]","20 [13-29]"
"Ethiopia","2013","224 [145-320]","25 [16-36]"
"Ethiopia","2012","239 [154-341]","33 [21-48]"
"Ethiopia","2011","253 [182-337]","35 [25-48]"
"Ethiopia","2010","268 [173-383]","38 [24-54]"
"Ethiopia","2009","282 [183-403]","40 [25-57]"
"Ethiopia","2008","296 [192-423]","41 [27-60]"
"Ethiopia","2007","310 [201-443]","43 [28-62]"
"Ethiopia","2006","325 [210-464]","45 [29-65]"
"Ethiopia","2005","341 [220-487]","48 [31-69]"
"Ethiopia","2004","358 [232-511]","50 [32-72]"
"Ethiopia","2003","376 [243-537]","53 [34-76]"
"Ethiopia","2002","393 [255-562]","55 [35-79]"
"Ethiopia","2001","409 [265-584]","57 [37-82]"
"Ethiopia","2000","421 [273-602]","59 [38-85]"
"Fiji","2016","59 [45-75]","1.1 [0.82-1.4]"
"Fiji","2015","51 [39-64]","0.93 [0.71-1.2]"
"Fiji","2014","53 [41-67]","1.6 [1.2-2.1]"
"Fiji","2013","36 [28-46]","1.3 [1-1.7]"
"Fiji","2012","30 [23-38]","0.98 [0.72-1.3]"
"Fiji","2011","31 [24-39]","0.64 [0.49-0.82]"
"Fiji","2010","27 [21-35]","0.17 [0.12-0.23]"
"Fiji","2009","21 [16-27]","0.06 [0.02-0.11]"
"Fiji","2008","16 [12-20]","0 [0-0]"
"Fiji","2007","14 [11-18]","0.04 [0.01-0.08]"
"Fiji","2006","17 [13-22]","0.06 [0.01-0.17]"
"Fiji","2005","20 [15-25]","0.15 [0.12-0.19]"
"Fiji","2004","20 [16-26]","0 [0-0]"
"Fiji","2003","28 [22-36]","0.27 [0.17-0.39]"
"Fiji","2002","23 [17-29]","0.22 [0.14-0.32]"
"Fiji","2001","28 [22-36]","0.27 [0.17-0.39]"
"Fiji","2000","22 [17-28]","0.21 [0.14-0.31]"
"Finland","2016","4.7 [4-5.4]","0.17 [0.11-0.25]"
"Finland","2015","5.6 [4.8-6.5]","0.14 [0.09-0.2]"
"Finland","2014","5.3 [4.5-6.1]","0.11 [0.06-0.17]"
"Finland","2013","5.6 [4.8-6.5]","0.12 [0.07-0.19]"
"Finland","2012","5.5 [4.7-6.4]","0.17 [0.1-0.27]"
"Finland","2011","6.7 [5.8-7.8]","0.24 [0.13-0.37]"
"Finland","2010","6.6 [5.6-7.6]","0.15 [0.08-0.23]"
"Finland","2009","8.7 [7.4-10]","0.25 [0.14-0.39]"
"Finland","2008","7.2 [6.1-8.3]","0.11 [0.06-0.18]"
"Finland","2007","6.5 [5.6-7.5]","0.11 [0.06-0.17]"
"Finland","2006","6.1 [5.2-7]","0.11 [0.06-0.17]"
"Finland","2005","7.4 [6.3-8.6]","0.22 [0.12-0.35]"
"Finland","2004","7 [6-8.1]","0.15 [0.08-0.24]"
"Finland","2003","8.7 [7.4-10]","0.2 [0.11-0.31]"
"Finland","2002","9.9 [8.5-11]","0.25 [0.14-0.39]"
"Finland","2001","10 [8.7-12]","0.26 [0.14-0.41]"
"Finland","2000","12 [10-13]","0.32 [0.18-0.51]"
"France","2016","7.7 [6.7-8.6]","1 [0.63-1.6]"
"France","2015","8.1 [7.1-9.1]","0.79 [0.46-1.2]"
"France","2014","8.2 [7.2-9.3]","0.68 [0.4-1]"
"France","2013","8.6 [7.5-9.7]","0.74 [0.43-1.1]"
"France","2012","8.6 [7.5-9.7]","1.1 [0.63-1.6]"
"France","2011","8.7 [7.6-9.8]","1.2 [0.72-1.8]"
"France","2010","8.8 [7.8-10]","0.81 [0.48-1.2]"
"France","2009","9.1 [8-10]","1.1 [0.64-1.6]"
"France","2008","10 [8.9-11]","0.71 [0.41-1.1]"
"France","2007","10 [9-12]","0.74 [0.43-1.1]"
"France","2006","9.4 [8.3-11]","0.75 [0.44-1.2]"
"France","2005","9.5 [8.3-11]","1.3 [0.75-1.9]"
"France","2004","9.8 [8.6-11]","0.98 [0.57-1.5]"
"France","2003","12 [10-13]","1.2 [0.71-1.8]"
"France","2002","11 [9.7-12]","1.3 [0.77-2]"
"France","2001","11 [9.9-13]","1.4 [0.81-2.1]"
"France","2000","12 [10-13]","1.6 [0.97-2.5]"
"Gabon","2016","485 [347-646]","102 [70-139]"
"Gabon","2015","465 [344-604]","77 [51-108]"
"Gabon","2014","444 [341-560]","53 [34-76]"
"Gabon","2013","423 [323-537]","47 [36-60]"
"Gabon","2012","436 [318-574]","69 [49-91]"
"Gabon","2011","453 [293-647]","86 [53-128]"
"Gabon","2010","473 [306-676]","112 [56-186]"
"Gabon","2009","499 [323-712]","142 [77-227]"
"Gabon","2008","526 [340-751]","171 [94-271]"
"Gabon","2007","553 [358-790]","189 [116-280]"
"Gabon","2006","576 [373-823]","197 [121-292]"
"Gabon","2005","592 [383-845]","202 [124-300]"
"Gabon","2004","596 [386-852]","204 [125-302]"
"Gabon","2003","590 [382-843]","202 [123-299]"
"Gabon","2002","574 [371-819]","196 [120-291]"
"Gabon","2001","548 [355-783]","187 [115-278]"
"Gabon","2000","515 [333-735]","176 [108-261]"
"Gambia","2016","174 [132-221]","32 [24-41]"
"Gambia","2015","174 [131-223]","30 [23-39]"
"Gambia","2014","174 [136-217]","34 [27-43]"
"Gambia","2013","173 [129-224]","24 [18-32]"
"Gambia","2012","175 [133-222]","28 [21-37]"
"Gambia","2011","176 [135-223]","35 [27-44]"
"Gambia","2010","178 [115-254]","33 [21-47]"
"Gambia","2009","180 [134-233]","29 [21-37]"
"Gambia","2008","183 [138-234]","29 [22-38]"
"Gambia","2007","186 [120-266]","30 [19-43]"
"Gambia","2006","189 [122-269]","30 [19-43]"
"Gambia","2005","191 [145-243]","30 [23-39]"
"Gambia","2004","192 [156-232]","31 [25-37]"
"Gambia","2003","193 [148-243]","31 [23-39]"
"Gambia","2002","192 [146-243]","31 [23-39]"
"Gambia","2001","189 [140-247]","30 [22-40]"
"Gambia","2000","185 [132-247]","30 [21-40]"
"Georgia","2016","92 [77-109]","2 [1.6-2.3]"
"Georgia","2015","99 [80-120]","2.8 [2.2-3.4]"
"Georgia","2014","106 [81-134]","2.3 [1.8-3]"
"Georgia","2013","116 [87-149]","2.3 [1.7-3]"
"Georgia","2012","119 [97-143]","2.4 [1.9-2.9]"
"Georgia","2011","122 [109-136]","2.5 [2.1-2.8]"
"Georgia","2010","127 [111-144]","2.6 [2.1-3]"
"Georgia","2009","133 [132-133]","2.7 [2.4-3]"
"Georgia","2008","140 [105-180]","2.8 [2.1-3.7]"
"Georgia","2007","149 [97-213]","3 [1.9-4.3]"
"Georgia","2006","161 [104-230]","3.2 [2.1-4.7]"
"Georgia","2005","175 [114-251]","3.5 [2.2-5.1]"
"Georgia","2004","192 [125-275]","3.9 [2.5-5.6]"
"Georgia","2003","210 [136-301]","4.2 [2.7-6.1]"
"Georgia","2002","228 [147-325]","4.6 [2.9-6.6]"
"Georgia","2001","243 [157-347]","4.9 [3.1-7]"
"Georgia","2000","254 [164-363]","5.1 [3.2-7.4]"
"Germany","2016","8.1 [6.9-9.3]","0.43 [0.24-0.66]"
"Germany","2015","8 [6.8-9.2]","0.29 [0.17-0.46]"
"Germany","2014","6.1 [5.2-7.1]","0.19 [0.11-0.29]"
"Germany","2013","5.9 [5.1-6.9]","0.19 [0.11-0.3]"
"Germany","2012","5.7 [4.9-6.6]","0.27 [0.15-0.41]"
"Germany","2011","5.8 [4.9-6.7]","0.3 [0.17-0.47]"
"Germany","2010","5.8 [4.9-6.7]","0.19 [0.11-0.3]"
"Germany","2009","5.9 [5.1-6.8]","0.26 [0.15-0.41]"
"Germany","2008","5.9 [5-6.8]","0.15 [0.08-0.23]"
"Germany","2007","6.6 [5.6-7.6]","0.17 [0.09-0.27]"
"Germany","2006","7.3 [6.2-8.4]","0.21 [0.11-0.32]"
"Germany","2005","8 [6.9-9.3]","0.39 [0.22-0.6]"
"Germany","2004","8.7 [7.5-10]","0.31 [0.17-0.48]"
"Germany","2003","9.9 [8.5-11]","0.36 [0.2-0.57]"
"Germany","2002","9.8 [8.4-11]","0.41 [0.23-0.64]"
"Germany","2001","9.8 [8.4-11]","0.43 [0.24-0.67]"
"Germany","2000","13 [11-15]","0.64 [0.36-1]"
"Ghana","2016","156 [75-265]","35 [17-61]"
"Ghana","2015","160 [77-273]","37 [17-64]"
"Ghana","2014","165 [80-281]","39 [18-67]"
"Ghana","2013","168 [81-286]","40 [19-69]"
"Ghana","2012","173 [84-293]","41 [20-71]"
"Ghana","2011","178 [87-300]","43 [21-73]"
"Ghana","2010","183 [90-308]","46 [22-79]"
"Ghana","2009","187 [92-315]","35 [16-60]"
"Ghana","2008","191 [95-321]","31 [15-54]"
"Ghana","2007","196 [97-328]","29 [14-51]"
"Ghana","2006","199 [99-335]","30 [14-52]"
"Ghana","2005","203 [100-341]","31 [14-53]"
"Ghana","2004","206 [102-347]","31 [15-54]"
"Ghana","2003","209 [103-353]","32 [15-55]"
"Ghana","2002","212 [103-359]","32 [15-56]"
"Ghana","2001","214 [103-364]","32 [15-56]"
"Ghana","2000","216 [103-369]","33 [15-57]"
"Greece","2016","4.4 [3.7-5.1]","0.35 [0.2-0.54]"
"Greece","2015","4.5 [3.8-5.2]","0.25 [0.14-0.38]"
"Greece","2014","4.9 [4.2-5.7]","0.23 [0.13-0.35]"
"Greece","2013","5 [4.3-5.8]","0.23 [0.13-0.37]"
"Greece","2012","5.2 [4.5-6]","0.36 [0.2-0.55]"
"Greece","2011","4.6 [3.9-5.3]","0.35 [0.2-0.54]"
"Greece","2010","4.5 [3.8-5.1]","0.22 [0.13-0.35]"
"Greece","2009","5.4 [4.7-6.3]","0.36 [0.2-0.55]"
"Greece","2008","5.9 [5-6.8]","0.22 [0.12-0.35]"
"Greece","2007","6.2 [5.3-7.2]","0.24 [0.13-0.38]"
"Greece","2006","6.3 [5.4-7.2]","0.27 [0.15-0.42]"
"Greece","2005","7.1 [6-8.1]","0.52 [0.29-0.8]"
"Greece","2004","7.5 [6.4-8.7]","0.4 [0.23-0.63]"
"Greece","2003","6.1 [5.2-7]","0.34 [0.19-0.53]"
"Greece","2002","5.8 [5-6.8]","0.37 [0.21-0.57]"
"Greece","2001","5.2 [4.4-6]","0.33 [0.19-0.52]"
"Greece","2000","7.3 [6.2-8.4]","0.52 [0.29-0.8]"
"Grenada","2016","6.4 [5.5-7.4]","0 [0-0]"
"Grenada","2015","5.4 [4.6-6.2]","2.2 [1.4-3.1]"
"Grenada","2014","0 [0-0]","0 [0-0]"
"Grenada","2013","0.55 [0.47-0.63]","0 [0-0.01]"
"Grenada","2012","1.1 [0.93-1.3]","0 [0-0]"
"Grenada","2011","2.2 [1.9-2.5]","0 [0-0]"
"Grenada","2010","4.4 [3.8-5.1]","1.1 [0.84-1.4]"
"Grenada","2009","5.5 [4.7-6.4]","1.1 [0.94-1.3]"
"Grenada","2008","5.5 [4.7-6.4]","0.14 [0-1.3]"
"Grenada","2007","3.3 [2.8-3.8]","0.03 [0.02-0.03]"
"Grenada","2006","1.1 [0.95-1.3]","0 [0-0]"
"Grenada","2005","1.7 [1.4-1.9]","0 [0-0]"
"Grenada","2004","2.2 [1.9-2.6]","0 [0-0]"
"Grenada","2003","2.2 [1.9-2.6]","0 [0-0]"
"Grenada","2002","1.1 [0.96-1.3]","0 [0-0]"
"Grenada","2001","0.56 [0.48-0.65]","0 [0-0]"
"Grenada","2000","0 [0-0]","0 [0-0]"
"Guatemala","2016","24 [19-31]","1.9 [1.2-2.6]"
"Guatemala","2015","26 [20-32]","2 [1.5-2.5]"
"Guatemala","2014","25 [19-31]","2 [1.5-2.6]"
"Guatemala","2013","27 [20-34]","2.5 [1.9-3.2]"
"Guatemala","2012","28 [22-36]","2.9 [2.2-3.7]"
"Guatemala","2011","25 [19-32]","2.9 [2.2-3.8]"
"Guatemala","2010","28 [22-36]","3.6 [2.7-4.6]"
"Guatemala","2009","25 [19-32]","3.6 [2.7-4.6]"
"Guatemala","2008","29 [22-37]","4.7 [3.5-6.1]"
"Guatemala","2007","29 [22-36]","5.5 [4.1-7.2]"
"Guatemala","2006","34 [26-43]","6.5 [4.9-8.4]"
"Guatemala","2005","36 [28-46]","7 [5.2-9.1]"
"Guatemala","2004","32 [25-41]","6.2 [4.6-8.1]"
"Guatemala","2003","26 [20-33]","5.1 [3.8-6.6]"
"Guatemala","2002","30 [23-38]","5.7 [4.3-7.4]"
"Guatemala","2001","25 [19-32]","4.9 [3.6-6.3]"
"Guatemala","2000","31 [24-40]","6 [4.5-7.8]"
"Guinea","2016","176 [114-252]","43 [28-63]"
"Guinea","2015","177 [114-252]","43 [27-62]"
"Guinea","2014","177 [114-253]","42 [27-61]"
"Guinea","2013","177 [115-253]","42 [27-61]"
"Guinea","2012","180 [116-257]","44 [28-63]"
"Guinea","2011","183 [118-261]","47 [29-68]"
"Guinea","2010","186 [120-266]","45 [28-66]"
"Guinea","2009","190 [123-272]","33 [20-49]"
"Guinea","2008","195 [126-279]","34 [21-50]"
"Guinea","2007","200 [130-286]","35 [21-52]"
"Guinea","2006","206 [133-294]","36 [22-53]"
"Guinea","2005","210 [136-300]","36 [22-54]"
"Guinea","2004","214 [139-306]","37 [23-55]"
"Guinea","2003","218 [141-311]","38 [23-56]"
"Guinea","2002","221 [143-315]","38 [23-57]"
"Guinea","2001","224 [145-320]","39 [24-58]"
"Guinea","2000","228 [148-326]","40 [24-59]"
"Guinea-Bissau","2016","374 [242-534]","120 [75-175]"
"Guinea-Bissau","2015","373 [241-533]","97 [60-142]"
"Guinea-Bissau","2014","369 [239-527]","137 [86-200]"
"Guinea-Bissau","2013","387 [251-553]","159 [99-233]"
"Guinea-Bissau","2012","382 [247-545]","149 [93-219]"
"Guinea-Bissau","2011","376 [243-537]","156 [97-230]"
"Guinea-Bissau","2010","372 [241-531]","155 [96-227]"
"Guinea-Bissau","2009","369 [239-528]","154 [95-225]"
"Guinea-Bissau","2008","368 [238-526]","153 [95-225]"
"Guinea-Bissau","2007","367 [238-525]","153 [95-224]"
"Guinea-Bissau","2006","366 [237-522]","152 [94-223]"
"Guinea-Bissau","2005","361 [234-516]","150 [93-220]"
"Guinea-Bissau","2004","353 [229-505]","147 [91-216]"
"Guinea-Bissau","2003","342 [222-489]","142 [88-209]"
"Guinea-Bissau","2002","330 [213-471]","137 [85-201]"
"Guinea-Bissau","2001","317 [205-453]","132 [82-193]"
"Guinea-Bissau","2000","305 [197-436]","127 [79-186]"
"Guyana","2016","93 [71-118]","22 [14-32]"
"Guyana","2015","93 [71-117]","23 [17-30]"
"Guyana","2014","89 [68-113]","23 [18-29]"
"Guyana","2013","112 [86-142]","30 [23-38]"
"Guyana","2012","124 [95-157]","34 [26-43]"
"Guyana","2011","118 [91-150]","32 [25-41]"
"Guyana","2010","119 [91-151]","31 [24-40]"
"Guyana","2009","128 [98-162]","35 [27-45]"
"Guyana","2008","109 [84-138]","30 [23-38]"
"Guyana","2007","99 [76-126]","33 [25-42]"
"Guyana","2006","118 [91-150]","24 [18-30]"
"Guyana","2005","106 [81-135]","16 [12-21]"
"Guyana","2004","100 [77-127]","15 [11-20]"
"Guyana","2003","105 [80-133]","16 [12-21]"
"Guyana","2002","98 [75-124]","15 [11-19]"
"Guyana","2001","70 [54-89]","11 [8-14]"
"Guyana","2000","70 [54-89]","11 [8-14]"
"Haiti","2016","188 [156-222]","28 [23-34]"
"Haiti","2015","194 [156-235]","32 [26-40]"
"Haiti","2014","200 [154-253]","37 [28-47]"
"Haiti","2013","206 [166-251]","40 [32-49]"
"Haiti","2012","213 [165-267]","43 [33-54]"
"Haiti","2011","220 [157-294]","45 [31-61]"
"Haiti","2010","229 [148-327]","47 [30-68]"
"Haiti","2009","238 [154-340]","52 [33-75]"
"Haiti","2008","248 [160-354]","57 [36-83]"
"Haiti","2007","257 [167-368]","63 [40-93]"
"Haiti","2006","266 [172-380]","66 [41-96]"
"Haiti","2005","272 [176-389]","67 [42-98]"
"Haiti","2004","276 [179-394]","68 [42-100]"
"Haiti","2003","277 [180-396]","68 [43-100]"
"Haiti","2002","277 [179-395]","68 [43-100]"
"Haiti","2001","274 [177-392]","68 [42-99]"
"Haiti","2000","270 [175-386]","67 [42-97]"
"Honduras","2016","40 [30-50]","3.4 [2.6-4.3]"
"Honduras","2015","41 [31-51]","3.9 [2.5-5.5]"
"Honduras","2014","40 [30-50]","4 [3.1-5.1]"
"Honduras","2013","43 [33-54]","4.6 [3.5-5.8]"
"Honduras","2012","44 [34-56]","4.8 [3.6-6.1]"
"Honduras","2011","48 [37-61]","5.5 [4.2-7]"
"Honduras","2010","44 [34-55]","5.3 [3.9-6.8]"
"Honduras","2009","45 [35-58]","5.5 [4.1-7.1]"
"Honduras","2008","45 [34-57]","5.4 [4-7]"
"Honduras","2007","45 [34-57]","5.2 [3.9-6.6]"
"Honduras","2006","53 [41-67]","5.4 [4-6.9]"
"Honduras","2005","57 [43-71]","4.7 [3.3-6.4]"
"Honduras","2004","62 [48-79]","4 [2.9-5.3]"
"Honduras","2003","72 [55-91]","3.3 [2.5-4.3]"
"Honduras","2002","82 [63-103]","3.8 [2.8-4.9]"
"Honduras","2001","94 [72-119]","4.4 [3.3-5.6]"
"Honduras","2000","123 [94-155]","5.7 [4.3-7.3]"
"Hungary","2016","8.8 [7.5-10]","0.24 [0.13-0.38]"
"Hungary","2015","10 [8.6-12]","0.18 [0.1-0.29]"
"Hungary","2014","9.4 [8-11]","0.14 [0.07-0.22]"
"Hungary","2013","12 [10-14]","0.18 [0.1-0.29]"
"Hungary","2012","14 [12-16]","0.29 [0.16-0.47]"
"Hungary","2011","15 [13-17]","0.36 [0.2-0.57]"
"Hungary","2010","18 [15-20]","0.27 [0.15-0.43]"
"Hungary","2009","15 [13-17]","0.29 [0.16-0.46]"
"Hungary","2008","16 [14-19]","0.18 [0.1-0.28]"
"Hungary","2007","18 [15-20]","0.2 [0.11-0.31]"
"Hungary","2006","19 [17-22]","0.24 [0.13-0.38]"
"Hungary","2005","21 [18-24]","0.44 [0.24-0.69]"
"Hungary","2004","26 [22-30]","0.39 [0.21-0.62]"
"Hungary","2003","31 [26-36]","0.49 [0.27-0.78]"
"Hungary","2002","31 [26-36]","0.55 [0.3-0.88]"
"Hungary","2001","33 [28-38]","0.6 [0.33-0.95]"
"Hungary","2000","35 [30-40]","0.7 [0.38-1.1]"
"Iceland","2016","2.1 [1.8-2.4]","0 [0-0]"
"Iceland","2015","2.4 [2.1-2.8]","0 [0-0]"
"Iceland","2014","2.8 [2.4-3.2]","0 [0-0]"
"Iceland","2013","3.9 [3.3-4.5]","0 [0-0]"
"Iceland","2012","3.5 [3-4.1]","0 [0-0.01]"
"Iceland","2011","2.8 [2.4-3.3]","0 [0-0]"
"Iceland","2010","7.9 [6.8-9.1]","0.12 [0.1-0.14]"
"Iceland","2009","3.3 [2.8-3.8]","0.27 [0.22-0.31]"
"Iceland","2008","2.2 [1.9-2.6]","0.54 [0.46-0.62]"
"Iceland","2007","4.5 [3.9-5.2]","1.1 [0.93-1.3]"
"Iceland","2006","5 [4.3-5.8]","0.9 [0.76-1.1]"
"Iceland","2005","3.9 [3.3-4.5]","0.55 [0.47-0.64]"
"Iceland","2004","4.3 [3.7-5]","0.43 [0.36-0.52]"
"Iceland","2003","2 [1.7-2.3]","0.2 [0.16-0.24]"
"Iceland","2002","3.2 [2.8-3.7]","0.32 [0.27-0.38]"
"Iceland","2001","4.9 [4.2-5.6]","0.49 [0.4-0.58]"
"Iceland","2000","5.3 [4.6-6.2]","0.53 [0.44-0.63]"
"India","2016","211 [109-345]","6.6 [4.3-9.4]"
"India","2015","217 [112-355]","8.6 [4.4-14]"
"India","2014","223 [115-365]","9.5 [4.8-16]"
"India","2013","228 [118-374]","11 [5.7-19]"
"India","2012","234 [121-384]","13 [6.3-21]"
"India","2011","241 [125-394]","14 [6.7-23]"
"India","2010","247 [128-405]","15 [7.1-25]"
"India","2009","254 [132-417]","16 [6.9-29]"
"India","2008","261 [135-428]","18 [6.7-34]"
